repo,sha,author,author_type,committer,date,message,html_url
lsf,20adf1bae658d83a90263c728d82e3410ca1bae5,Jonimz,User,Jonimz,2026-09-15T21:13:57Z,Restore static field validation method,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/20adf1bae658d83a90263c728d82e3410ca1bae5
lsf,a629b1d3c7bceb20d78c94ae4381294d11a0a5cf,Jonimz,User,Jonimz,2026-09-15T20:31:16Z,removed evaluation fragments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a629b1d3c7bceb20d78c94ae4381294d11a0a5cf
lsf,a146ac93e0933f062c18e3a3ecab1d62adbb1213,Jonimz,User,Jonimz,2026-09-15T20:21:38Z,Merge branch 'development' into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a146ac93e0933f062c18e3a3ecab1d62adbb1213
lsf,dd0a3c5035df62af6cf1aa7567b771472905deb1,bakobagassas,User,web-flow,2026-09-15T15:26:07Z,"Merge pull request #571 from BCStudentSoftwareDevTeam/526Contrasting_Confirmation_Messages

526 contrasting confirmation messages",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dd0a3c5035df62af6cf1aa7567b771472905deb1
lsf,e89545046fd7b60e623329485838f1c2de024438,fritzj2,User,fritzj2,2026-09-14T15:57:31Z,fixed broken db reset,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e89545046fd7b60e623329485838f1c2de024438
lsf,4ae738fc53b44a0b293030a485ddc416f5462fa9,fritzj2,User,fritzj2,2026-09-14T15:16:02Z,removed labor eval files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4ae738fc53b44a0b293030a485ddc416f5462fa9
lsf,79b12a5fb910d4cfebd04684499584325f6b75c8,fritzj2,User,fritzj2,2026-09-14T14:24:02Z,removed existing_evaluation from SLE HTML,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/79b12a5fb910d4cfebd04684499584325f6b75c8
lsf,258a4d42950a52f5434ce1e071e561c5e15fba48,fritzj2,User,fritzj2,2026-09-14T14:07:03Z,readded existing comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/258a4d42950a52f5434ce1e071e561c5e15fba48
lsf,3ee9186ddd3aad88423a25e90eaada3ab11cb661,ArtemKurasov,User,ArtemKurasov,2026-09-08T21:14:40Z,Reflected on Imran's suggestions,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3ee9186ddd3aad88423a25e90eaada3ab11cb661
lsf,15f3df7393384722e2fab4f295798cddd93f13ab,Kafui123,User,Kafui123,2026-09-04T18:18:59Z,removed the print statement,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/15f3df7393384722e2fab4f295798cddd93f13ab
